Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
2217,8,4,8,5,37
2218,8,2,8,5,36
2219,8,1,9,3,39
2220,8,1,8,6,45
2221,8,1,8,5,45
2222,8,1,7,8,45
2223,20,3,7,6,47
2224,20,4,7,10,46
2225,20,5,8,11,42
2226,20,6,8,13,44
2227,20,6,9,10,43
2228,20,7,9,16,44
2229,20,7,10,18,43
2230,20,7,10,19,41
2231,20,8,10,20,44
2232,20,8,11,21,43
2233,20,9,11,22,45
2234,20,9,12,23,40
2235,20,8,12,24,45
2236,20,7,13,24,47
2237,20,8,13,25,51
2238,20,10,14,26,51
2239,20,12,14,27,45
2240,20,12,14,28,43
2241,20,12,15,27,37
2242,20,11,15,28,40
2243,20,9,16,27,46
2244,20,9,16,29,52
2245,20,10,16,30,53
2246,20,12,17,26,50
2247,20,14,17,30,46
2248,20,14,17,31,42
2249,20,14,18,30,41
2250,20,13,18,30,40
2251,20,11,18,31,44
2252,20,11,19,30,45
2253,20,12,19,30,46
2254,20,13,19,31,45
2255,20,13,19,31,44
2256,20,13,20,30,41
2257,20,13,20,30,41
2258,20,13,20,30,41
2259,20,12,21,30,42
2260,20,12,21,29,39
2261,20,11,21,29,41
2262,20,10,21,29,47
2263,20,11,21,29,47
2264,20,11,21,29,45
2265,20,12,22,28,41
2266,20,11,22,27,40
2267,20,9,22,27,43
2268,20,10,22,27,48
2269,20,11,22,27,45
2270,20,12,22,26,42
2271,20,11,23,21,39
2272,20,10,23,25,39
2273,20,10,23,24,40
2274,20,8,23,24,45
2275,20,7,23,23,48
2276,20,9,23,23,47
2277,20,9,23,23,46
2278,20,11,23,22,43
2279,20,10,23,22,39
2280,20,10,23,21,38
2281,20,8,23,21,40
2282,20,7,23,20,43
2283,20,6,23,20,46
2284,20,7,23,19,48
2285,20,8,23,19,47
2286,20,9,23,19,44
2287,20,9,23,18,39
2288,20,8,23,18,39
2289,20,7,23,17,39
2290,20,6,23,17,40
2291,20,5,23,17,44
2292,20,5,23,16,47
2293,20,7,23,15,44
2294,20,7,23,15,40
2295,20,7,23,14,39
2296,20,5,23,14,40
2297,20,4,23,14,44
2298,20,5,23,13,45
2299,20,6,23,13,44
2300,20,6,23,12,39
2301,20,6,23,12,38
2302,20,5,23,11,37
2303,20,4,23,11,39
2304,20,3,23,10,40
2305,20,3,23,10,45
2306,20,3,23,9,43
2307,20,4,22,10,44
2308,20,5,22,10,41
2309,20,5,22,9,39
2310,20,4,22,9,38
2311,20,3,22,9,41
2312,20,2,22,8,45
2313,20,2,22,8,45
2314,20,3,22,8,44
2315,20,4,21,9,41
2316,20,4,21,8,40
2317,20,4,21,8,39
2318,20,3,21,8,40
2319,20,2,21,8,43
2320,20,1,21,7,44
2321,20,2,20,7,46
2322,20,4,20,8,48
2323,20,5,20,8,42
2324,20,5,20,8,38
2325,20,3,20,8,39
2326,20,2,20,8,42
2327,20,2,20,8,45
2328,20,3,20,8,45
2329,20,4,20,8,44
2330,20,4,20,8,40
2331,20,4,20,8,40
2332,20,3,20,8,39
2333,20,2,20,8,41
2334,20,2,20,8,45
2335,20,1,19,10,46
2336,20,2,19,9,51
2337,20,4,19,9,45
2338,20,6,18,10,44
2339,20,6,19,9,35
2340,20,5,19,9,37
2341,20,3,19,10,40
2342,20,2,19,10,46
2343,20,2,19,10,48
2344,20,3,19,10,48
2345,20,5,19,11,45
2346,20,6,19,10,43
2347,20,6,19,11,40
2348,20,5,19,11,38
2349,20,4,19,11,42
2350,20,3,19,11,44
2351,20,4,19,11,45
2352,20,5,19,11,44
2353,20,6,19,11,43
2354,20,6,19,12,41
2355,20,5,19,12,38
2356,20,4,19,12,42
2357,20,3,19,12,45
2358,20,4,19,12,47
2359,20,5,19,12,46
2360,20,6,19,13,45
2361,20,6,19,13,40
2362,20,6,19,13,40
2363,20,5,19,13,40
2364,20,4,19,13,42
2365,20,4,19,13,46
2366,20,5,19,13,46
2367,20,6,20,14,42
2368,20,7,20,13,38
2369,20,6,20,13,36
2370,20,5,20,13,39
2371,20,4,20,13,41
2372,20,3,20,13,45
2373,20,4,20,13,47
2374,20,6,20,13,45
2375,20,6,20,13,41
2376,20,6,20,13,39
2377,20,6,20,13,38
2378,20,5,20,13,39
2379,20,3,20,13,45
2380,20,4,20,13,48
2381,20,5,20,13,46
2382,20,6,20,13,45
2383,20,7,20,13,41
2384,20,6,20,13,38
2385,20,6,20,13,39
2386,20,4,20,13,42
2387,20,3,20,13,46
2388,20,4,20,13,48
2389,20,5,20,13,47
2390,20,6,20,13,46
2391,20,7,20,13,38
2392,20,7,20,13,37
2393,20,6,20,13,39
2394,20,4,20,13,41
2395,20,3,20,13,45
2396,20,4,20,13,48
2397,20,5,20,13,46
2398,20,6,20,13,43
2399,20,6,20,13,39
2400,20,6,20,13,40
2401,20,6,20,13,40
2402,20,5,20,13,40
2403,20,3,20,13,45
2404,20,4,20,13,47
2405,20,5,20,13,46
2406,20,6,20,13,44
2407,20,7,20,13,40
2408,20,6,20,13,37
2409,20,6,20,13,39
2410,20,4,20,13,43
2411,20,3,20,13,46
2412,20,3,20,13,48
2413,20,5,20,13,48
2414,20,6,20,13,46
2415,20,7,20,13,42
2416,20,6,20,13,40
2417,20,6,20,13,40
2418,20,5,20,13,40
2419,20,4,20,13,42
2420,20,4,20,13,45
2421,20,5,20,13,46
2422,20,6,20,13,43
2423,20,7,20,13,39
2424,20,6,20,13,38
2425,20,5,20,13,41
2426,20,5,20,13,43
2427,20,3,21,13,44
2428,20,3,20,13,49
2429,20,5,20,13,47
2430,20,6,20,13,44
2431,20,7,20,13,40
2432,20,6,20,13,39
2433,20,6,20,13,41
2434,20,5,20,12,40
2435,20,4,21,12,42
2436,20,3,20,15,46
2437,20,4,20,13,49
2438,20,6,20,13,46
2439,20,7,20,13,43
2440,20,7,20,13,37
2441,20,6,21,12,38
2442,20,4,21,12,40
2443,20,3,21,12,42
2444,20,3,21,11,45
2445,20,4,20,12,53
2446,20,6,20,12,44
2447,20,7,20,12,41
2448,20,7,20,12,37
2449,20,6,20,11,37
2450,20,5,21,11,37
2451,20,3,21,11,40
2452,20,3,20,15,48
2453,20,4,20,12,46
2454,20,5,20,12,44
2455,20,6,20,12,42
2456,20,6,20,12,39
2457,20,5,20,12,38
2458,20,4,20,12,42
2459,20,3,20,12,45
2460,20,3,20,12,47
2461,20,4,20,12,46
2462,20,5,20,12,45
2463,20,6,20,12,42
2464,20,6,20,12,39
2465,20,5,20,12,38
2466,20,4,20,12,41
2467,20,3,20,12,44
2468,20,4,20,12,46
2469,20,5,20,12,45
2470,20,6,20,12,44
2471,20,6,20,12,39
2472,20,6,20,12,38
2473,20,5,20,12,38
2474,20,4,20,12,40
2475,20,3,20,12,43
2476,20,4,20,12,46
2477,20,5,20,12,44
2478,20,6,20,12,42
2479,20,6,20,12,39
2480,20,5,20,12,38
2481,20,4,20,12,39
2482,20,3,20,12,42
2483,20,4,20,12,46
2484,20,5,20,12,44
2485,20,6,20,12,43
2486,20,6,20,12,39
2487,20,6,20,12,38
2488,20,4,20,12,38
2489,20,3,20,12,44
2490,20,4,20,12,46
2491,20,4,20,12,44
2492,20,5,20,12,43
2493,20,6,20,12,42
2494,20,6,20,12,38
2495,20,4,20,12,40
2496,20,3,20,12,43
2497,20,3,20,12,46
2498,20,4,20,12,45
2499,20,6,20,12,44
2500,20,6,20,12,41
2501,20,6,20,12,38
2502,20,5,20,12,39
2503,20,3,20,12,42
2504,20,3,20,12,45
2505,20,3,20,12,46
2506,20,5,20,12,46
2507,20,5,20,12,44
2508,20,6,20,12,40
2509,20,5,20,12,39
2510,20,4,20,12,42
2511,20,4,20,12,44
2512,32,5,20,15,47
2513,32,6,20,17,49
2514,32,8,20,19,46
2515,32,8,20,21,45
2516,32,9,20,23,45
2517,32,10,21,23,46
2518,32,11,21,26,43
2519,32,11,21,27,43
2520,32,12,21,29,44
2521,32,12,21,30,44
2522,32,12,22,29,40
2523,32,11,22,33,46
2524,32,11,22,34,50
2525,32,13,22,36,52
2526,32,15,22,37,50
2527,32,16,23,35,45
2528,32,17,23,39,46
2529,32,17,23,41,46
2530,32,18,23,42,46
2531,32,18,24,42,45
2532,32,18,24,44,43
2533,32,19,24,45,44
2534,32,19,25,44,38
2535,32,17,25,47,43
2536,32,16,25,48,50
2537,32,18,25,49,54
2538,32,20,26,49,48
2539,32,21,26,50,47
2540,32,21,26,51,46
2541,32,22,27,52,45
2542,32,22,27,52,41
2543,32,20,27,53,43
2544,32,20,27,53,52
2545,32,21,28,52,47
2546,32,22,28,54,49
2547,32,23,28,54,47
2548,32,23,28,55,45
2549,32,23,29,55,43
2550,32,23,29,55,43
2551,32,23,29,56,43
2552,32,23,30,51,43
2553,32,23,30,56,42
2554,32,22,30,56,43
2555,32,22,30,57,42
2556,32,22,31,56,45
2557,32,23,31,56,45
2558,32,23,31,56,44
2559,32,23,31,56,42
2560,32,22,32,54,42
2561,32,22,32,56,41
2562,32,22,32,56,44
2563,32,22,32,56,45
2564,32,23,32,56,45
2565,32,23,32,56,42
2566,32,23,33,51,42
2567,32,22,33,55,42
2568,32,21,33,55,45
2569,32,22,33,55,45
2570,32,22,33,55,43
2571,32,22,33,55,43
2572,32,22,33,54,43
2573,32,22,34,53,43
2574,32,22,34,53,42
2575,32,21,34,53,44
2576,32,21,34,53,44
2577,32,21,34,52,44
2578,32,21,34,52,43
2579,32,21,34,52,43
2580,32,21,34,51,41
2581,32,21,34,51,42
2582,32,20,34,51,41
2583,32,20,34,51,42
2584,32,20,35,49,37
2585,32,19,35,49,41
2586,32,18,35,49,43
2587,32,16,35,48,50
2588,32,17,35,48,51
2589,32,19,35,47,49
2590,32,20,35,47,45
2591,32,20,35,46,42
2592,32,19,35,46,41
2593,32,19,35,45,41
2594,32,17,35,45,41
2595,32,16,35,45,46
2596,32,16,35,44,48
2597,32,17,35,44,48
2598,32,18,35,43,46
2599,32,19,35,43,40
2600,32,18,35,42,39
2601,32,17,35,42,39
2602,32,16,35,41,41
2603,32,16,35,41,44
2604,32,16,35,40,43
2605,32,16,34,44,47
2606,32,16,34,43,38
2607,32,15,34,40,43
2608,32,14,34,40,47
2609,32,14,34,40,51
2610,32,16,34,39,50
2611,32,17,34,39,44
2612,32,17,34,39,41
2613,32,17,34,38,41
2614,32,16,34,38,41
2615,32,16,34,38,41
2616,32,15,34,37,40
2617,32,15,34,37,41
2618,32,13,34,37,45
2619,32,12,34,37,49
2620,32,14,34,36,49
2621,32,15,33,38,46
2622,32,15,33,37,44
2623,32,15,33,36,43
2624,32,16,33,36,40
2625,32,15,33,36,40
2626,32,13,33,36,43
2627,32,13,33,36,48
2628,32,14,33,36,48
2629,32,15,33,35,46
2630,32,15,33,35,41
2631,32,15,33,35,40
2632,32,15,33,35,40
2633,32,13,33,35,41
2634,32,12,33,35,44
2635,32,13,33,35,48
2636,32,14,33,34,46
2637,32,15,33,34,44
2638,32,15,33,34,40
2639,32,14,33,34,39
2640,32,13,32,34,39
2641,32,12,32,36,40
2642,32,12,32,34,47
2643,32,14,32,34,46
2644,32,14,32,34,43
2645,32,15,32,34,41
2646,32,14,32,34,39
2647,32,12,32,34,42
2648,32,12,32,34,46
2649,32,13,32,34,47
2650,32,14,32,34,44
2651,32,15,32,34,42
2652,32,15,32,34,40
2653,32,13,32,34,39
2654,32,12,32,34,43
2655,32,13,32,34,48
2656,32,14,32,34,46
2657,32,14,32,34,44
2658,32,15,32,34,41
2659,32,14,32,34,40
2660,32,13,32,34,41
2661,32,12,32,34,48
2662,32,13,32,34,48
2663,32,14,32,34,46
2664,32,15,32,34,44
2665,32,15,32,34,41
2666,32,15,32,34,43
2667,32,15,32,34,39
2668,32,14,32,34,41
2669,32,13,32,34,45
2670,32,14,32,34,46
2671,32,14,32,37,48
2672,32,15,31,36,45
2673,32,15,31,33,41
2674,32,15,32,34,38
2675,32,14,32,35,38
2676,32,13,32,36,43
2677,32,13,31,36,52
2678,32,14,31,36,49
2679,32,15,31,36,46
2680,32,16,31,36,42
2681,32,15,31,36,41
2682,32,14,31,37,42
2683,32,13,31,37,42
2684,32,13,31,37,51
2685,32,13,31,37,51
2686,32,15,31,37,48
2687,32,16,31,37,45
2688,32,17,31,37,43
2689,32,16,31,38,41
2690,32,16,31,38,41
2691,32,15,31,38,42
2692,32,13,31,38,45
2693,32,14,31,38,50
2694,32,15,31,38,50
2695,32,16,31,39,48
2696,32,17,31,39,45
2697,32,17,31,39,42
2698,32,16,31,39,41
2699,32,16,32,35,43
2700,32,16,32,38,42
2701,32,16,32,38,42
2702,32,16,32,38,42
2703,32,16,32,38,43
2704,32,15,32,38,42
2705,32,16,32,38,43
2706,32,16,32,38,42
2707,32,15,32,38,42
2708,32,15,32,38,43
2709,32,16,32,38,43
2710,32,16,32,38,41
2711,32,14,32,38,42
2712,32,13,32,38,48
2713,32,14,32,38,51
2714,32,16,32,38,48
2715,32,16,32,38,43
2716,32,16,32,38,43
2717,32,17,32,38,41
2718,32,16,32,38,40
2719,32,16,32,38,41
2720,32,15,32,38,41
2721,32,15,32,38,43
2722,32,15,32,38,43
2723,32,16,32,38,43
2724,32,16,32,38,42
2725,32,16,32,38,42
2726,32,15,32,38,41
2727,32,15,32,38,42
2728,32,16,32,38,43
2729,32,16,32,38,42
2730,32,16,32,38,41
2731,32,14,32,38,42
2732,32,13,32,38,47
2733,32,14,32,38,50
2734,32,15,32,38,47
2735,32,16,32,38,44
2736,32,17,32,38,42
2737,32,17,32,38,40
2738,32,16,32,38,40
2739,32,14,32,38,41
2740,32,14,32,38,47
2741,32,15,32,38,47
2742,32,16,32,38,44
2743,32,16,32,38,43
2744,32,16,32,38,42
2745,32,16,32,38,42
2746,32,16,32,38,41
2747,32,16,32,38,41
2748,32,16,32,38,41
2749,32,15,32,38,41
2750,32,15,32,38,42
2751,32,15,32,38,43
2752,32,15,32,38,43
2753,32,16,32,38,42
2754,32,16,32,38,41
2755,32,15,32,38,40
2756,32,15,32,38,42
2757,32,15,32,38,43
2758,32,15,32,38,43
2759,32,15,32,38,43
2760,32,16,32,38,43
2761,32,16,32,38,42
2762,32,16,32,38,42
2763,32,15,32,38,41
2764,32,15,32,38,42
2765,32,15,32,38,43
2766,32,15,32,38,43
2767,32,15,32,38,43
2768,32,15,32,38,43
2769,32,15,32,38,43
2770,32,16,32,38,42
2771,32,15,32,38,43
2772,32,15,32,38,43
2773,32,15,32,38,42
2774,32,15,32,38,41
2775,32,16,32,38,42
2776,32,14,32,38,43
2777,32,13,32,38,48
2778,32,14,32,38,51
2779,32,15,32,38,50
2780,32,16,32,38,46
2781,32,17,32,38,44
2782,32,17,32,38,40
2783,32,16,32,38,40
2784,32,15,32,38,41
2785,32,13,32,38,44
2786,32,14,32,38,48
2787,32,15,32,38,48
2788,32,16,32,38,44
2789,32,16,32,38,43
2790,32,17,32,38,42
2791,32,16,32,38,41
2792,32,16,32,38,41
2793,32,16,32,38,41
2794,32,15,32,38,42
2795,32,15,32,38,43
2796,32,15,32,38,43
2797,32,15,32,38,43
2798,32,15,32,38,43
2799,32,16,32,38,42
2800,8,15,32,31,34
2801,8,14,32,28,30
2802,8,13,32,24,28
2803,8,11,32,21,27
2804,8,9,32,17,26
2805,8,8,32,13,26
2806,8,6,31,11,24
2807,8,4,31,7,24
2808,8,3,31,4,24
2809,8,2,30,6,22
2810,8,1,30,0,24
2811,8,0,28,1,26
2812,8,0,27,0,29
2813,8,0,25,3,31
2814,8,0,23,0,28
2815,8,0,22,0,28
2816,8,0,20,0,28
2817,8,0,19,0,28
2818,8,0,17,0,28
2819,8,0,16,0,28
2820,8,0,15,0,28
2821,8,0,13,2,28
2822,8,0,12,3,28
2823,8,0,11,2,28
2824,8,0,10,1,28
2825,8,0,9,1,30
2826,8,0,8,2,31
2827,8,0,7,2,33
2828,8,0,6,3,35
2829,8,0,5,4,39
2830,8,0,4,6,37
2831,8,0,3,6,39
2832,8,1,3,7,44
2833,8,2,3,6,43
2834,8,3,3,9,41
2835,8,3,4,6,40
2836,8,2,4,10,40
2837,8,2,5,9,44
2838,8,3,5,10,46
2839,8,4,6,10,43
2840,8,5,6,10,40
2841,8,5,7,8,39
2842,8,4,7,10,38
2843,8,3,8,8,40
2844,8,2,8,9,43
2845,8,1,9,7,47
2846,8,2,9,8,49
2847,8,4,9,8,46
2848,8,5,9,8,42
2849,8,5,10,3,39
2850,8,4,10,7,35
2851,8,3,10,7,37
2852,8,1,11,6,40
2853,8,1,11,5,43
2854,8,1,10,6,44
2855,8,2,9,5,47
2856,8,4,10,6,42
2857,8,4,10,5,36
2858,8,3,10,4,35
2859,8,2,10,4,37
2860,8,1,11,3,37
2861,8,0,10,4,41
2862,8,1,9,8,43
2863,8,3,9,4,39
2864,8,2,9,3,35
2865,8,1,10,1,38
2866,8,1,9,6,39
2867,8,0,9,3,41
2868,8,1,8,5,43
2869,8,2,7,6,45
2870,8,3,8,0,40
2871,8,3,8,4,36
2872,8,2,8,4,37
2873,8,1,8,4,40
2874,8,0,8,4,42
2875,8,1,7,6,44
2876,8,2,7,5,43
2877,8,3,7,5,39
2878,8,3,7,5,37
2879,8,2,8,4,35
2880,8,1,8,4,40
2881,8,0,7,7,43
2882,8,1,7,5,47
2883,8,3,7,5,43
2884,8,4,7,5,39
2885,8,3,7,6,37
2886,8,2,8,5,35
2887,8,1,8,5,41
2888,8,2,8,5,43
2889,8,3,8,5,40
2890,8,2,8,5,37
2891,8,1,8,5,39
2892,8,2,8,8,41
2893,8,2,8,5,44
2894,8,3,8,5,40
2895,8,2,9,4,36
2896,8,1,9,4,39
2897,8,1,9,4,42
2898,8,2,9,4,42
2899,8,2,9,3,40
2900,8,2,9,3,38
2901,8,1,9,3,40
2902,8,1,9,3,41
2903,8,1,8,4,47
2904,8,3,8,4,41
2905,8,3,8,4,38
2906,8,2,9,3,35
2907,8,1,9,3,40
2908,8,1,9,3,40
2909,8,2,8,4,44
2910,8,3,8,3,39
2911,8,1,8,3,36
2912,8,1,8,2,39
2913,8,1,8,3,41
2914,8,2,8,3,39
2915,8,2,8,3,38
2916,8,1,9,0,37
2917,8,1,8,5,38
2918,8,1,8,3,41
2919,8,2,7,5,41
2920,8,2,8,1,34
2921,8,1,8,3,37
2922,8,1,8,3,39
2923,8,1,7,3,40
2924,8,2,7,4,41
2925,8,3,7,4,39
2926,8,3,7,4,36
2927,8,1,8,3,34
2928,8,1,8,4,39
2929,8,1,7,6,40
2930,8,2,7,5,41
2931,8,2,7,5,39
2932,8,1,7,5,39
2933,8,1,7,0,42
2934,8,1,7,5,46
2935,8,2,7,5,44
2936,8,3,7,5,38
2937,8,3,8,2,35
2938,8,2,8,5,36
2939,8,1,8,5,40
2940,8,1,8,5,43
2941,8,2,8,5,42
2942,8,3,8,5,38
2943,8,2,8,5,37
2944,8,1,9,4,38
2945,8,1,9,7,42
2946,8,1,8,5,44
2947,8,0,8,5,43
2948,8,1,7,6,46
2949,8,3,7,6,43
2950,8,4,7,6,39
2951,8,4,8,3,37
2952,8,2,8,5,36
2953,8,1,8,5,39
2954,8,1,8,6,43
2955,8,2,8,5,42
2956,8,3,8,5,39
2957,8,3,9,4,31
2958,8,2,9,4,35
2959,8,1,9,4,39
2960,8,1,9,4,41
2961,8,2,9,4,39
2962,8,2,9,4,38
2963,8,1,9,3,37
2964,8,1,9,3,41
2965,8,1,8,4,41
2966,8,1,8,4,42
2967,8,1,7,5,45
2968,8,2,7,5,44
2969,8,3,7,5,42
2970,8,3,7,5,38
2971,8,2,8,4,34
2972,8,1,8,4,38
2973,8,1,8,4,43
2974,8,2,8,4,43
2975,8,3,8,4,40
2976,8,2,8,4,37
2977,8,1,8,4,40
2978,8,1,8,4,43
2979,8,2,8,4,40
2980,8,3,8,4,38
2981,8,2,9,4,37
2982,8,1,9,4,39
2983,8,1,8,9,42
2984,8,2,8,4,45
2985,8,3,8,4,37
2986,8,2,8,4,36
2987,8,1,9,3,38
2988,8,0,8,7,41
2989,8,0,8,4,44
2990,8,1,7,6,45
2991,8,2,7,5,45
2992,8,3,7,5,38
2993,8,3,8,1,35
2994,8,2,8,4,38
2995,8,1,8,4,41
2996,8,0,8,4,43
2997,8,1,7,6,45
2998,8,3,7,5,43
2999,8,4,7,5,38
3000,8,3,8,0,37
3001,8,1,8,5,37
3002,8,1,8,5,41
3003,8,2,8,5,44
3004,8,2,8,5,41
3005,8,3,8,5,38
3006,8,3,8,5,37
3007,8,2,9,4,33
3008,8,1,9,4,39
3009,8,1,9,4,42
3010,8,0,8,5,43
3011,8,1,8,5,44
3012,8,2,8,3,45
3013,8,3,8,5,39
3014,8,2,8,5,37
3015,8,1,9,2,39
3016,8,1,8,6,45
3017,8,1,8,4,44
3018,8,2,8,4,44
3019,8,3,8,4,41
3020,8,3,8,4,38
3021,8,2,9,3,37
3022,8,1,9,4,38
3023,8,0,9,3,42
3024,8,1,8,4,46
3025,8,2,7,6,43
3026,8,3,7,5,41
3027,8,3,8,4,33
3028,8,2,8,4,36
3029,8,1,8,4,42
3030,8,0,8,4,44
3031,8,1,7,5,47
3032,8,3,7,5,44
3033,8,3,7,5,41
3034,8,3,7,5,39
3035,8,2,8,5,40
3036,8,1,8,5,43
3037,8,0,8,5,44
3038,8,2,8,5,45
3039,8,3,8,3,44
3040,8,4,8,5,40
3041,8,3,8,5,37
3042,8,1,9,4,34
3043,8,1,8,7,42
3044,8,0,8,5,45
3045,8,2,7,7,46
3046,8,3,7,6,45
3047,8,4,8,4,33
3048,8,3,8,5,35
3049,8,1,8,5,38
3050,8,0,9,3,39
3051,8,0,8,5,48
3052,8,2,7,7,46
3053,8,4,8,1,33
3054,8,3,8,5,35
3055,8,2,8,5,37
3056,8,1,9,0,41
3057,8,1,8,5,45
3058,8,2,8,5,43
3059,8,3,8,5,38
3060,8,2,9,2,34
3061,8,1,9,4,39
3062,8,1,9,4,42
3063,8,0,8,7,42
3064,8,1,8,5,47
3065,8,3,7,6,49
3066,8,4,8,6,38
3067,8,4,8,5,36
3068,8,2,8,5,37
3069,8,1,9,4,35
3070,8,0,8,4,42
3071,8,1,8,5,47
3072,8,2,7,6,44
3073,8,3,7,6,40
3074,8,4,8,5,36
3075,8,2,8,5,36
3076,8,1,9,1,39
3077,8,1,9,4,40
3078,8,0,8,6,47
3079,8,2,7,7,49
3080,8,4,7,6,42
3081,8,4,8,4,35
3082,8,3,8,5,35
3083,8,1,8,5,36
3084,8,1,9,4,42
3085,8,2,8,5,44
3086,8,3,8,5,40
3087,8,3,9,1,37
3088,20,2,9,7,35
3089,20,1,9,8,40
3090,20,1,9,10,50
3091,20,3,9,14,55
3092,20,5,9,13,48
3093,20,7,9,15,46
3094,20,8,10,14,43
3095,20,8,10,17,40
3096,20,7,10,19,41
3097,20,8,11,19,44
3098,20,8,11,21,44
3099,20,9,12,21,41
3100,20,9,12,23,44
3101,20,9,13,21,45
3102,20,10,13,24,45
3103,20,10,14,23,40
3104,20,10,14,25,42
3105,20,10,14,26,43
3106,20,8,15,26,44
3107,20,9,15,27,50
3108,20,10,15,28,52
3109,20,12,16,27,45
3110,20,13,16,28,43
3111,20,13,17,25,42
3112,20,13,17,29,41
3113,20,13,17,29,41
3114,20,13,18,28,41
3115,20,11,18,29,44
3116,20,10,18,30,48
3117,20,11,19,27,49
3118,20,12,19,29,44
3119,20,12,19,30,44
3120,20,13,19,30,42
3121,20,13,20,27,41
3122,20,12,20,29,41
3123,20,11,20,29,43
3124,20,11,20,29,44
3125,20,11,20,29,44
3126,20,12,21,28,44
3127,20,12,21,28,41
3128,20,12,21,28,41
3129,20,12,21,28,40
3130,20,11,22,23,40
3131,20,10,22,27,40
3132,20,10,22,27,43
3133,20,10,22,26,43
3134,20,11,22,26,41
3135,20,11,22,26,39
3136,20,11,22,25,39
3137,20,9,22,25,40
3138,20,8,23,24,40
3139,20,8,23,24,45
3140,20,8,23,23,46
3141,20,9,23,23,45
3142,20,10,23,22,43
3143,20,10,23,22,40
3144,20,9,23,21,39
3145,20,9,23,21,41
3146,20,8,23,20,40
3147,20,8,23,20,42
3148,20,7,23,20,41
3149,20,6,23,19,44
3150,20,6,23,19,46
3151,20,7,23,18,46
3152,20,8,23,18,43
3153,20,8,23,17,39
3154,20,8,23,17,39
3155,20,6,23,16,39
3156,20,5,23,16,42
3157,20,4,23,16,45
3158,20,4,23,15,47
3159,20,5,23,15,48
3160,20,7,23,14,43
3161,20,7,23,14,39
3162,20,7,23,13,38
3163,20,6,23,13,37
3164,20,4,23,12,38
3165,20,4,23,12,43
3166,20,2,23,11,46
3167,20,2,22,11,49
3168,20,4,22,12,50
3169,20,6,22,11,46
3170,20,7,22,11,41
3171,20,6,22,10,38
3172,20,5,22,10,37
3173,20,4,22,10,40
3174,20,3,22,10,42
3175,20,2,22,9,44
3176,20,2,22,9,48
3177,20,4,21,9,48
3178,20,5,21,9,43
3179,20,6,21,9,40
3180,20,6,21,9,36
3181,20,4,21,9,36
3182,20,3,21,9,38
3183,20,2,21,8,44
3184,20,2,21,8,45
3185,20,3,21,8,44
3186,20,4,21,8,41
3187,20,4,21,8,40
3188,20,3,21,8,39
3189,20,2,21,8,41
3190,20,1,20,9,51
3191,20,3,20,8,46
3192,20,5,20,8,42
3193,20,5,20,8,40
3194,20,4,20,8,38
3195,20,2,20,8,40
3196,20,3,20,8,45
3197,20,4,20,8,43
3198,20,4,20,8,40
3199,20,4,20,8,40
3200,20,4,20,8,40
3201,20,4,20,8,39
3202,20,4,20,8,39
3203,20,2,20,8,41
3204,20,2,20,8,44
3205,20,3,19,10,48
3206,20,4,19,9,45
3207,20,5,19,9,42
3208,20,5,19,9,39
3209,20,4,19,9,40
3210,20,2,19,10,43
3211,20,2,19,10,47
3212,20,4,19,10,47
3213,20,5,19,10,44
3214,20,5,19,10,41
3215,20,5,19,10,40
3216,20,5,19,10,40
3217,20,5,19,11,39
3218,20,4,20,11,39
3219,20,3,20,9,40
3220,20,2,19,12,48
3221,20,2,19,11,51
3222,20,4,19,11,49
3223,20,5,19,11,45
3224,20,6,19,11,42
3225,20,7,19,12,40
3226,20,6,19,12,38
3227,20,4,19,12,41
3228,20,4,19,12,44
3229,20,2,19,12,46
3230,20,3,19,12,50
3231,20,5,19,12,50
3232,20,6,19,13,43
3233,20,7,19,13,39
3234,20,6,20,9,35
3235,20,5,20,12,38
3236,20,4,20,12,41
3237,20,4,20,12,44
3238,20,5,20,12,45
3239,20,6,20,12,43
3240,20,6,20,12,40
3241,20,6,20,12,38
3242,20,5,20,12,38
3243,20,4,20,12,41
3244,20,4,20,12,44
3245,20,5,20,12,44
3246,20,6,20,12,42
3247,20,6,20,12,39
3248,20,6,20,12,38
3249,20,4,20,12,40
3250,20,3,20,12,43
3251,20,4,20,12,47
3252,20,5,20,12,45
3253,20,6,20,12,43
3254,20,6,20,12,40
3255,20,6,20,12,39
3256,20,5,20,12,39
3257,20,3,20,12,43
3258,20,4,20,12,47
3259,20,5,20,12,45
3260,20,6,20,12,44
3261,20,6,20,12,41
3262,20,6,20,12,39
3263,20,6,20,12,38
3264,20,4,20,12,41
3265,20,3,20,12,45
3266,20,4,20,12,46
3267,20,5,20,12,45
3268,20,6,20,12,44
3269,20,6,20,12,39
3270,20,6,20,12,39
3271,20,5,20,12,39
3272,20,3,20,12,42
3273,20,3,20,12,45
3274,20,4,20,12,48
3275,20,5,20,12,45
3276,20,6,20,12,42
3277,20,6,20,12,39
3278,20,5,20,12,40
3279,20,5,20,12,42
3280,20,5,20,12,42
3281,20,6,20,12,42
3282,20,5,20,12,38
3283,20,4,20,12,42
3284,20,3,20,12,45
3285,20,4,20,12,46
3286,20,5,20,12,45
3287,20,6,20,12,43
3288,20,6,20,12,39
3289,20,6,20,12,38
3290,20,5,20,12,39
