Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
2217,20,4,23,10,40
2218,20,4,23,10,41
2219,20,4,23,9,41
2220,20,3,22,10,42
2221,20,2,22,9,45
2222,20,2,22,9,47
2223,20,3,22,9,46
2224,20,4,22,8,43
2225,20,5,22,8,40
2226,20,4,22,8,39
2227,20,4,22,8,38
2228,20,2,22,7,39
2229,20,1,21,9,45
2230,20,2,21,8,47
2231,20,4,21,7,45
2232,20,4,21,7,41
2233,20,4,20,7,39
2234,20,3,20,9,42
2235,20,2,20,8,43
2236,20,2,20,8,45
2237,20,4,20,8,44
2238,20,4,20,8,41
2239,20,3,20,8,40
2240,20,2,20,8,44
2241,20,2,20,8,45
2242,20,3,20,8,46
2243,20,4,20,8,42
2244,20,4,20,8,40
2245,20,4,20,8,39
2246,20,4,20,8,39
2247,20,2,20,8,40
2248,20,1,20,8,45
2249,20,2,19,13,47
2250,20,3,19,9,46
2251,20,5,19,9,43
2252,20,4,19,9,41
2253,20,5,19,9,39
2254,20,4,19,9,39
2255,20,2,19,9,42
2256,20,2,19,9,46
2257,20,4,19,10,46
2258,20,5,19,10,44
2259,20,5,19,10,40
2260,20,5,19,10,40
2261,20,5,19,10,40
2262,20,3,19,10,41
2263,20,3,19,11,44
2264,20,4,19,11,45
2265,20,5,19,11,43
2266,20,5,19,11,41
2267,20,6,19,11,39
2268,20,4,19,11,39
2269,20,3,19,11,42
2270,20,3,19,12,45
2271,20,4,19,12,46
2272,20,5,19,12,44
2273,20,6,19,12,42
2274,20,6,19,12,40
2275,20,6,20,10,36
2276,20,5,20,12,39
2277,20,3,20,12,41
2278,20,2,20,12,48
2279,20,4,19,15,49
2280,20,5,20,14,49
2281,20,7,19,13,44
2282,20,7,20,12,33
2283,20,6,20,12,35
2284,20,4,20,12,42
2285,20,4,20,12,43
2286,20,4,20,12,44
2287,20,5,20,12,44
2288,20,5,20,12,42
2289,20,6,20,12,42
2290,20,5,20,12,40
2291,20,5,20,12,41
2292,20,4,20,12,42
2293,20,3,20,12,44
2294,20,4,20,12,46
2295,20,4,20,12,46
2296,20,6,20,12,42
2297,20,6,20,12,39
2298,20,6,20,12,39
2299,20,4,20,12,41
2300,20,4,20,12,44
2301,20,4,20,12,44
2302,20,5,20,12,43
2303,20,6,20,12,41
2304,20,6,20,12,39
2305,20,5,20,12,39
2306,20,3,20,12,42
2307,20,4,20,12,44
2308,20,5,20,12,44
2309,20,5,20,12,42
2310,20,6,20,12,41
2311,20,5,20,12,39
2312,20,5,20,12,41
2313,20,5,20,12,41
2314,20,5,20,12,41
2315,20,5,20,12,41
2316,20,5,20,12,41
2317,20,5,20,12,41
2318,20,4,20,12,41
2319,20,3,20,12,46
2320,20,4,20,12,46
2321,20,5,20,12,44
2322,20,6,20,12,41
2323,20,6,20,12,39
2324,20,5,20,12,38
2325,20,3,20,12,44
2326,20,4,20,12,46
2327,20,5,20,12,45
2328,20,6,20,12,43
2329,20,6,20,12,41
2330,20,6,20,12,39
2331,20,5,20,12,40
2332,20,3,20,12,43
2333,20,4,20,12,44
2334,20,5,20,12,44
2335,20,5,20,12,42
2336,20,6,20,12,42
2337,20,5,20,12,38
2338,20,4,20,12,41
2339,20,4,20,12,43
2340,20,4,20,12,44
2341,20,5,20,12,44
2342,20,5,20,12,42
2343,20,6,20,12,39
2344,20,6,20,12,38
2345,20,4,20,12,40
2346,20,4,20,12,43
2347,20,4,20,12,45
2348,20,5,20,12,43
2349,20,5,20,12,42
2350,20,5,20,12,42
2351,20,5,20,12,42
2352,20,5,20,12,42
2353,20,5,20,12,42
2354,20,5,20,12,42
2355,20,5,20,12,42
2356,20,5,20,12,42
2357,20,5,20,12,42
2358,20,5,20,12,42
2359,20,4,20,12,42
2360,20,5,20,12,42
2361,20,5,20,12,42
2362,20,5,20,12,42
2363,20,6,20,12,42
2364,20,6,20,12,39
2365,20,5,20,12,39
2366,20,4,20,12,41
2367,20,3,20,12,44
2368,20,4,20,12,46
2369,20,5,20,12,46
2370,20,5,20,12,43
2371,20,6,20,12,40
2372,20,6,20,12,39
2373,20,5,20,12,39
2374,20,4,20,12,42
2375,20,4,20,12,44
2376,20,4,20,12,44
2377,20,5,20,12,43
2378,20,6,20,12,40
2379,20,6,20,12,39
2380,20,5,20,12,38
2381,20,3,20,12,43
2382,20,4,20,12,45
2383,20,4,20,12,44
2384,20,5,20,12,43
2385,20,5,20,12,42
2386,20,6,20,12,41
2387,20,5,20,12,39
2388,20,4,20,12,42
2389,20,3,20,12,45
2390,20,4,20,12,45
2391,20,5,20,12,44
2392,20,6,20,12,42
2393,20,6,20,12,38
2394,20,5,20,12,39
2395,20,3,20,12,42
2396,20,3,20,12,45
2397,20,4,20,12,46
2398,20,5,20,12,44
2399,20,6,20,12,39
2400,20,6,20,12,39
2401,20,5,20,12,38
2402,20,4,20,12,41
2403,20,3,20,12,44
2404,20,4,20,12,46
2405,20,5,20,12,43
2406,20,6,20,12,40
2407,20,6,20,12,39
2408,20,5,20,12,39
2409,20,3,20,12,42
2410,20,4,20,12,45
2411,20,5,20,12,45
2412,20,5,20,12,43
2413,20,6,20,12,41
2414,20,6,20,12,39
2415,20,4,20,12,38
2416,20,4,20,12,44
2417,20,2,20,12,46
2418,20,2,20,12,50
2419,20,4,20,12,50
2420,20,5,20,12,47
2421,20,7,20,12,44
2422,20,7,20,12,37
2423,20,6,20,12,36
2424,20,4,20,12,40
2425,32,4,20,15,43
2426,32,4,20,16,48
2427,32,6,20,18,50
2428,32,8,20,20,48
2429,32,9,20,22,46
2430,32,10,20,24,45
2431,32,11,21,23,42
2432,32,10,21,26,41
2433,32,10,21,28,46
2434,32,11,21,30,47
2435,32,12,21,31,47
2436,32,13,22,29,44
2437,32,14,22,34,45
2438,32,14,22,35,44
2439,32,15,22,37,46
2440,32,15,23,36,39
2441,32,15,23,39,45
2442,32,16,23,40,46
2443,32,16,23,41,47
2444,32,17,24,42,47
2445,32,18,24,43,44
2446,32,18,24,45,45
2447,32,18,25,43,46
2448,32,19,25,46,43
2449,32,19,25,47,43
2450,32,19,25,48,44
2451,32,20,26,48,45
2452,32,20,26,50,44
2453,32,20,26,50,45
2454,32,20,27,50,41
2455,32,20,27,51,45
2456,32,20,27,52,47
2457,32,21,28,48,41
2458,32,21,28,53,45
2459,32,21,28,53,46
2460,32,22,28,54,47
2461,32,22,29,53,44
2462,32,22,29,54,43
2463,32,22,29,55,44
2464,32,22,29,55,44
2465,32,22,30,55,41
2466,32,22,30,55,43
2467,32,22,30,55,44
2468,32,22,31,51,39
2469,32,21,31,55,43
2470,32,19,31,55,48
2471,32,20,31,56,52
2472,32,21,31,56,52
2473,32,23,31,53,50
2474,32,23,32,55,43
2475,32,23,32,55,43
2476,32,23,32,55,42
2477,32,23,32,55,42
2478,32,22,32,55,41
2479,32,20,33,51,42
2480,32,19,33,54,51
2481,32,21,33,54,50
2482,32,22,33,54,48
2483,32,22,33,54,45
2484,32,23,33,54,44
2485,32,23,33,54,41
2486,32,21,33,53,43
2487,32,19,34,53,47
2488,32,20,34,52,48
2489,32,21,34,52,47
2490,32,22,34,52,45
2491,32,22,34,51,44
2492,32,22,34,51,40
2493,32,21,34,51,40
2494,32,20,34,50,42
2495,32,18,34,50,45
2496,32,18,34,50,49
2497,32,20,34,50,47
2498,32,20,34,49,45
2499,32,21,34,49,42
2500,32,20,34,49,41
2501,32,20,35,47,44
2502,32,20,35,47,38
2503,32,19,35,47,41
2504,32,19,35,46,41
2505,32,18,35,46,42
2506,32,18,35,45,43
2507,32,18,35,45,43
2508,32,18,35,45,42
2509,32,18,35,44,41
2510,32,17,35,44,42
2511,32,17,35,43,44
2512,32,17,35,43,42
2513,32,17,35,42,42
2514,32,17,35,42,42
2515,32,17,35,41,41
2516,32,17,35,41,41
2517,32,16,35,40,40
2518,32,14,35,40,42
2519,32,14,34,38,46
2520,32,15,34,40,50
2521,32,16,34,40,45
2522,32,17,34,39,43
2523,32,17,34,39,41
2524,32,17,34,39,40
2525,32,15,34,38,40
2526,32,13,34,38,42
2527,32,14,34,38,49
2528,32,15,34,38,47
2529,32,15,34,37,44
2530,32,16,34,37,42
2531,32,16,34,37,40
2532,32,15,34,36,41
2533,32,13,34,36,45
2534,32,13,34,36,47
2535,32,14,34,35,47
2536,32,15,33,36,49
2537,32,16,33,36,42
2538,32,16,33,36,39
2539,32,14,33,35,39
2540,32,13,33,35,43
2541,32,13,33,35,46
2542,32,14,33,35,47
2543,32,14,33,35,45
2544,32,15,33,35,40
2545,32,15,33,35,39
2546,32,13,33,34,40
2547,32,12,33,34,45
2548,32,13,33,34,48
2549,32,14,32,37,49
2550,32,15,32,35,44
2551,32,16,32,35,41
2552,32,15,32,35,39
2553,32,13,32,35,39
2554,32,13,32,35,44
2555,32,13,32,35,46
2556,32,14,32,35,46
2557,32,14,32,35,44
2558,32,15,32,35,42
2559,32,15,32,35,40
2560,32,14,32,35,40
2561,32,14,32,35,42
2562,32,14,32,35,42
2563,32,14,32,35,42
2564,32,14,32,35,42
2565,32,14,32,35,42
2566,32,14,32,35,42
2567,32,13,32,35,42
2568,32,13,32,35,45
2569,32,14,32,35,46
2570,32,14,32,35,44
2571,32,14,32,35,43
2572,32,14,32,35,43
2573,32,15,32,35,42
2574,32,15,32,35,40
2575,32,14,32,35,40
2576,32,14,32,35,42
2577,32,14,32,35,42
2578,32,14,31,38,46
2579,32,14,31,32,40
2580,32,13,31,36,45
2581,32,14,31,36,45
2582,32,14,31,36,44
2583,32,14,31,36,43
2584,32,14,31,36,44
2585,32,14,31,36,45
2586,32,15,31,36,44
2587,32,15,31,37,42
2588,32,14,31,37,42
2589,32,14,31,37,43
2590,32,15,31,37,43
2591,32,15,31,37,42
2592,32,15,31,37,42
2593,32,14,31,37,42
2594,32,14,31,38,44
2595,32,15,31,38,46
2596,32,15,31,38,43
2597,32,16,31,38,43
2598,32,16,31,38,41
2599,32,15,31,38,41
2600,32,15,31,39,41
2601,32,14,31,39,43
2602,32,15,31,39,45
2603,32,15,31,39,44
2604,32,16,31,39,44
2605,32,16,31,39,43
2606,32,16,31,39,43
2607,32,16,32,37,43
2608,32,16,32,39,41
2609,32,14,32,39,43
2610,32,13,32,39,49
2611,32,14,31,43,51
2612,32,16,32,40,50
2613,32,17,31,36,40
2614,32,16,32,39,42
2615,32,16,32,39,43
2616,32,16,32,39,43
2617,32,16,32,39,43
2618,32,17,32,39,42
2619,32,15,32,39,40
2620,32,14,32,39,46
2621,32,14,32,39,48
2622,32,15,32,39,49
2623,32,16,32,39,46
2624,32,17,32,39,44
2625,32,17,32,39,41
2626,32,17,32,39,40
2627,32,15,32,39,42
2628,32,14,32,39,46
2629,32,15,32,39,48
2630,32,16,32,39,47
2631,32,16,32,39,44
2632,32,17,32,39,43
2633,32,17,32,39,41
2634,32,16,32,39,41
2635,32,16,32,39,41
2636,32,16,32,39,42
2637,32,16,32,39,42
2638,32,15,32,39,42
2639,32,15,32,39,44
2640,32,15,32,39,44
2641,32,16,32,39,44
2642,32,16,32,39,42
2643,32,16,32,39,42
2644,32,16,32,39,42
2645,32,16,32,39,42
2646,32,16,32,39,42
2647,32,14,32,39,42
2648,32,14,32,39,50
2649,32,15,32,39,49
2650,32,16,32,39,47
2651,32,17,32,39,44
2652,32,17,32,39,42
2653,32,17,32,39,41
2654,32,16,32,39,40
2655,32,15,32,39,42
2656,32,14,32,39,45
2657,32,14,32,39,48
2658,32,15,32,39,48
2659,32,16,32,39,44
2660,32,17,32,39,43
2661,32,17,32,39,41
2662,32,17,32,39,41
2663,32,16,32,39,40
2664,32,15,32,39,41
2665,32,14,32,39,48
2666,32,14,32,39,49
2667,32,16,32,39,46
2668,32,16,32,39,44
2669,32,17,32,39,44
2670,32,17,32,39,41
2671,32,16,32,39,42
2672,32,15,32,39,42
2673,32,16,32,39,45
2674,32,16,32,39,43
2675,32,16,32,39,43
2676,32,16,32,39,42
2677,32,16,32,39,42
2678,32,16,32,39,42
2679,32,16,32,39,42
2680,32,16,32,39,42
2681,32,15,32,39,42
2682,32,15,32,39,44
2683,32,15,32,39,44
2684,32,16,32,39,44
2685,32,16,32,39,42
2686,32,16,32,39,42
2687,32,16,32,39,42
2688,32,16,32,39,42
2689,32,15,32,39,43
2690,32,15,32,39,44
2691,32,15,32,39,44
2692,32,15,32,39,44
2693,32,16,32,39,44
2694,32,16,32,39,42
2695,32,16,32,39,42
2696,32,16,32,39,42
2697,32,16,32,39,42
2698,32,16,32,39,42
2699,32,16,32,39,41
2700,32,15,32,39,42
2701,32,15,32,39,44
2702,32,16,32,39,43
2703,32,16,32,39,41
2704,32,15,32,39,42
2705,32,15,32,39,44
2706,32,15,32,39,44
2707,32,16,32,39,44
2708,32,16,32,39,42
2709,32,16,32,39,42
2710,32,15,32,39,42
2711,8,16,32,34,37
2712,8,15,32,30,32
2713,8,13,32,26,32
2714,8,11,32,23,31
2715,8,9,32,19,30
2716,8,8,32,15,30
2717,8,6,32,12,29
2718,8,4,31,13,29
2719,8,3,31,6,29
2720,8,1,31,2,29
2721,8,0,30,1,28
2722,8,0,29,0,30
2723,8,0,27,1,32
2724,8,0,25,0,31
2725,8,0,23,0,34
2726,8,0,22,0,32
2727,8,0,20,0,32
2728,8,0,19,0,32
2729,8,0,17,1,33
2730,8,0,16,2,33
2731,8,0,15,0,33
2732,8,0,13,4,33
2733,8,0,12,1,32
2734,8,0,11,1,33
2735,8,0,10,1,34
2736,8,0,9,1,34
2737,8,0,8,2,36
2738,8,0,7,2,37
2739,8,1,6,3,43
2740,8,2,5,4,42
2741,8,2,5,5,36
2742,8,1,5,5,37
2743,8,1,5,7,36
2744,8,0,5,6,43
2745,8,1,5,7,44
2746,8,3,5,6,39
2747,8,3,5,7,38
2748,8,2,6,3,40
2749,8,1,6,7,44
2750,8,2,6,8,46
2751,8,4,6,8,45
2752,8,4,7,6,34
2753,8,3,7,8,38
2754,8,2,8,3,40
2755,8,2,8,7,43
2756,8,3,8,7,43
2757,8,3,9,2,34
2758,8,2,9,6,38
2759,8,2,9,6,41
2760,8,1,10,1,43
2761,8,1,9,7,44
2762,8,2,9,6,47
2763,8,4,9,6,39
2764,8,3,9,5,36
2765,8,2,9,5,37
2766,8,1,10,4,34
2767,8,0,10,4,42
2768,8,1,9,5,47
2769,8,2,8,5,45
2770,8,3,8,5,40
2771,8,3,9,4,36
2772,8,2,9,4,36
2773,8,1,9,4,38
2774,8,1,9,4,41
2775,8,0,9,4,45
2776,8,2,8,5,47
2777,8,3,8,4,42
2778,8,4,8,4,37
2779,8,2,9,1,35
2780,8,1,9,4,41
2781,8,1,9,3,42
2782,8,2,8,7,44
2783,8,3,9,4,40
2784,8,3,9,3,35
2785,8,1,9,3,36
2786,8,1,9,3,40
2787,8,0,8,5,45
2788,8,2,8,3,42
2789,8,2,8,3,39
2790,8,2,8,3,37
2791,8,1,8,3,37
2792,8,1,8,4,41
2793,8,1,8,3,41
2794,8,2,7,6,45
2795,8,3,8,2,35
2796,8,2,8,4,35
2797,8,1,8,4,36
2798,8,1,8,4,41
2799,8,1,7,7,46
2800,8,2,7,4,42
2801,8,3,7,5,40
2802,8,2,8,2,36
2803,8,1,8,4,37
2804,8,1,8,4,42
2805,8,0,7,9,43
2806,8,1,7,5,45
2807,8,2,7,9,43
2808,8,3,7,5,39
2809,8,2,7,5,39
2810,8,2,8,3,35
2811,8,1,8,5,41
2812,8,1,8,5,43
2813,8,1,7,6,47
2814,8,2,7,6,45
2815,8,3,7,6,40
2816,8,4,8,4,35
2817,8,3,8,5,37
2818,8,1,8,5,39
2819,8,1,8,6,37
2820,8,0,8,5,44
2821,8,1,7,10,53
2822,8,3,7,6,45
2823,8,4,7,6,40
2824,8,5,8,5,35
2825,8,3,8,6,35
2826,8,2,9,3,37
2827,8,1,9,5,42
2828,8,0,8,8,47
2829,8,2,8,5,45
2830,8,3,8,5,41
2831,8,3,8,5,38
2832,8,2,9,4,37
2833,8,1,9,4,42
2834,8,0,9,4,43
2835,8,0,8,5,47
2836,8,2,7,6,47
2837,8,3,7,6,45
2838,8,4,7,6,41
2839,8,3,8,5,36
2840,8,2,8,5,39
2841,8,1,9,3,43
2842,8,2,8,7,44
2843,8,3,8,5,42
2844,8,3,9,4,39
2845,8,1,9,4,39
2846,8,1,9,4,42
2847,8,1,9,4,43
2848,8,2,8,5,42
2849,8,2,9,4,35
2850,8,1,9,4,40
2851,8,1,9,4,42
2852,8,1,8,6,48
2853,8,1,8,4,44
2854,8,2,7,6,44
2855,8,3,7,5,45
2856,8,3,8,4,37
2857,8,3,8,4,37
2858,8,1,8,4,39
2859,8,1,8,4,41
2860,8,2,8,4,45
2861,8,2,8,4,42
2862,8,3,8,4,37
2863,8,2,9,2,33
2864,8,1,9,3,40
2865,8,1,8,7,41
2866,8,1,8,4,42
2867,8,0,8,4,42
2868,8,2,7,5,45
2869,8,3,7,5,41
2870,8,3,8,2,38
2871,8,3,8,4,36
2872,8,1,8,4,37
2873,8,1,8,4,40
2874,8,1,8,4,43
2875,8,2,8,4,40
2876,8,3,8,4,39
2877,8,2,9,1,38
2878,8,1,9,4,39
2879,8,1,8,5,43
2880,8,2,8,4,42
2881,8,3,8,4,39
2882,8,2,8,4,36
2883,8,1,9,3,35
2884,8,0,8,8,40
2885,8,0,8,4,44
2886,8,0,7,5,47
2887,8,2,6,7,48
2888,8,4,6,6,42
2889,8,4,7,5,33
2890,8,2,7,6,36
2891,8,1,8,4,40
2892,8,1,8,5,43
2893,8,2,7,6,47
2894,8,3,8,1,42
2895,8,3,8,5,37
2896,8,3,8,5,37
2897,8,1,9,4,37
2898,8,1,9,4,42
2899,8,1,8,6,48
2900,8,3,8,5,43
2901,8,3,8,5,39
2902,8,3,9,5,37
2903,8,1,9,4,39
2904,8,1,9,4,42
2905,8,1,9,4,42
2906,8,2,8,5,46
2907,8,3,8,4,41
2908,8,3,9,2,34
2909,8,2,9,4,35
2910,8,1,9,3,38
2911,8,1,9,3,40
2912,8,1,8,4,41
2913,8,0,8,4,42
2914,8,1,7,6,46
2915,8,2,7,5,43
2916,8,3,7,5,39
2917,8,3,7,5,37
2918,8,1,8,4,32
2919,8,1,8,4,39
2920,8,0,8,4,42
2921,8,0,7,6,48
2922,8,2,6,8,46
2923,8,3,7,4,44
2924,8,4,7,6,38
2925,8,2,7,6,39
2926,8,1,8,5,42
2927,8,1,8,5,45
2928,8,2,8,7,44
2929,8,3,8,5,40
2930,8,3,8,5,38
2931,8,1,9,5,41
2932,8,1,9,4,44
2933,8,2,8,8,42
2934,8,3,9,3,38
2935,8,2,9,4,38
2936,8,1,9,4,40
2937,8,1,9,4,43
2938,8,2,8,5,44
2939,8,3,9,3,37
2940,8,2,9,4,36
2941,8,1,9,3,37
2942,8,1,9,3,41
2943,8,1,8,3,41
2944,8,1,8,4,42
2945,8,2,7,9,43
2946,8,2,7,5,42
2947,8,3,7,5,40
2948,8,2,8,4,34
2949,8,1,8,4,41
2950,8,1,8,4,42
2951,8,2,8,4,42
2952,8,2,8,4,40
2953,8,2,8,4,39
2954,8,1,8,4,40
2955,8,2,8,4,43
2956,8,2,8,4,40
2957,8,3,8,4,39
2958,8,2,8,4,36
2959,8,1,8,4,39
2960,8,1,8,4,43
2961,8,1,8,4,43
2962,8,2,7,6,44
2963,8,3,8,3,36
2964,8,2,8,4,37
2965,8,1,8,4,39
2966,8,0,8,4,44
2967,8,1,7,7,52
2968,8,3,7,5,45
2969,8,4,7,5,39
2970,8,4,8,3,37
2971,8,2,8,5,35
2972,8,1,8,5,41
2973,8,1,8,6,39
2974,8,0,8,5,44
2975,8,2,7,9,46
2976,8,3,7,6,44
2977,8,3,8,1,33
2978,8,3,8,5,37
2979,8,1,8,5,39
2980,8,1,8,5,43
2981,8,2,8,5,44
2982,8,3,8,5,42
2983,8,3,9,1,33
2984,8,2,9,4,36
2985,8,1,9,4,40
2986,8,0,9,4,41
2987,8,1,8,5,49
2988,8,3,8,5,45
2989,8,3,8,5,37
2990,8,3,8,5,36
2991,8,1,9,3,32
2992,8,1,9,4,40
2993,8,1,8,5,47
2994,8,0,8,4,43
2995,8,1,7,6,47
2996,8,2,7,5,44
2997,8,3,7,5,40
2998,8,3,8,2,38
2999,8,2,8,5,37
3000,8,1,8,5,40
3001,8,2,8,5,43
3002,8,3,8,5,41
3003,8,3,8,5,38
3004,8,1,9,4,33
3005,8,1,9,4,40
3006,8,1,8,6,42
3007,8,2,8,5,40
3008,20,3,8,7,37
3009,20,2,9,8,40
3010,20,1,9,10,47
3011,20,3,9,12,50
3012,20,5,9,13,49
3013,20,6,10,15,46
3014,20,7,10,16,43
3015,20,8,10,17,43
3016,20,8,11,16,42
3017,20,8,11,20,42
3018,20,8,12,19,43
3019,20,8,12,21,44
3020,20,9,13,20,45
3021,20,9,13,23,44
3022,20,10,13,24,44
3023,20,10,14,24,40
3024,20,8,14,25,42
3025,20,8,15,22,47
3026,20,9,15,26,51
3027,20,10,15,27,49
3028,20,12,16,24,46
3029,20,12,16,27,41
3030,20,13,17,28,40
3031,20,12,17,28,41
3032,20,10,17,28,43
3033,20,9,17,29,48
3034,20,10,18,28,46
3035,20,11,18,29,48
3036,20,12,18,29,44
3037,20,13,19,27,42
3038,20,13,19,29,41
3039,20,13,19,29,40
3040,20,11,19,29,41
3041,20,10,20,28,44
3042,20,11,20,29,47
3043,20,11,20,29,45
3044,20,12,20,29,43
3045,20,12,21,25,42
3046,20,12,21,28,40
3047,20,11,21,27,40
3048,20,11,21,27,42
3049,20,11,21,27,41
3050,20,11,22,26,35
3051,20,9,22,26,40
3052,20,9,22,26,44
3053,20,9,22,25,46
3054,20,10,22,25,43
3055,20,11,22,25,40
3056,20,11,22,25,38
3057,20,10,22,24,37
3058,20,8,23,23,36
3059,20,7,23,23,42
3060,20,7,23,22,47
3061,20,7,23,22,47
3062,20,9,23,21,45
3063,20,9,23,21,43
3064,20,10,23,20,41
3065,20,10,23,20,40
3066,20,8,23,19,39
3067,20,7,23,19,41
3068,20,6,23,19,44
3069,20,7,23,18,46
3070,20,8,23,18,43
3071,20,8,23,17,39
3072,20,8,23,17,38
3073,20,7,23,16,37
3074,20,6,23,16,38
3075,20,4,23,15,42
3076,20,5,23,15,46
3077,20,5,23,14,45
3078,20,6,23,14,42
3079,20,7,23,14,39
3080,20,6,23,13,37
3081,20,5,23,13,39
3082,20,4,23,12,40
3083,20,3,23,12,46
3084,20,3,23,11,47
3085,20,5,22,12,47
3086,20,6,22,11,44
3087,20,6,22,11,40
3088,20,6,22,11,38
3089,20,5,22,10,38
3090,20,4,22,10,40
3091,20,2,22,10,42
3092,20,3,22,10,46
3093,20,4,22,9,45
3094,20,4,22,9,43
3095,20,4,22,9,39
3096,20,3,22,8,40
3097,20,2,22,8,43
3098,20,3,21,8,45
3099,20,4,21,8,44
3100,20,4,21,8,41
3101,20,3,21,8,40
3102,20,2,21,8,43
3103,20,2,21,8,45
3104,20,3,21,8,44
3105,20,4,21,7,42
3106,20,4,21,7,39
3107,20,2,21,7,41
3108,20,2,20,8,48
3109,20,3,20,8,46
3110,20,4,20,8,43
3111,20,4,20,8,40
3112,20,4,20,8,39
3113,20,4,20,8,39
3114,20,3,20,8,40
3115,20,1,20,8,42
3116,20,2,20,8,46
3117,20,3,19,9,54
3118,20,5,19,9,42
3119,20,6,19,9,39
3120,20,5,19,9,37
3121,20,3,19,9,40
3122,20,3,19,9,43
3123,20,3,19,9,43
3124,20,4,19,10,42
3125,20,4,19,10,42
3126,20,5,19,10,41
3127,20,5,19,10,40
3128,20,4,19,10,39
3129,20,2,19,10,42
3130,20,3,19,10,46
3131,20,4,19,11,45
3132,20,5,19,11,44
3133,20,6,19,11,42
3134,20,6,19,11,39
3135,20,5,19,11,38
3136,20,4,19,11,39
3137,20,3,19,11,45
3138,20,3,19,12,48
3139,20,4,19,12,46
3140,20,6,19,12,44
3141,20,6,19,12,41
3142,20,6,19,12,40
3143,20,6,19,12,39
3144,20,5,19,12,41
3145,20,3,20,11,40
3146,20,3,19,11,49
3147,20,4,19,15,45
3148,20,6,19,12,46
3149,20,7,20,12,45
3150,20,7,20,12,36
3151,20,6,20,12,36
3152,20,4,20,12,39
3153,20,3,20,12,42
3154,20,4,20,12,46
3155,20,5,20,12,46
3156,20,5,20,12,43
3157,20,6,20,12,40
3158,20,6,20,12,39
3159,20,5,20,12,38
3160,20,4,20,12,40
3161,20,3,20,12,44
3162,20,4,20,12,46
3163,20,5,20,12,45
3164,20,6,20,12,43
3165,20,6,20,12,40
3166,20,6,20,12,39
3167,20,6,20,12,39
3168,20,4,20,12,38
3169,20,4,20,12,44
3170,20,4,20,12,45
3171,20,5,20,12,44
3172,20,6,20,12,43
3173,20,6,20,12,40
3174,20,6,20,12,39
3175,20,5,20,12,38
3176,20,3,20,12,44
3177,20,3,20,12,46
3178,20,4,20,12,46
3179,20,5,20,12,45
3180,20,6,20,12,43
3181,20,6,20,12,40
3182,20,6,20,12,39
3183,20,5,20,12,40
3184,20,3,20,12,43
3185,20,4,20,12,46
3186,20,5,20,12,46
3187,20,6,20,12,42
3188,20,5,20,12,39
3189,20,5,20,12,42
3190,20,5,20,12,42
3191,20,5,20,12,42
3192,20,6,20,12,41
3193,20,6,20,12,38
3194,20,5,20,12,41
3195,20,4,20,12,43
3196,20,3,20,12,45
3197,20,4,20,12,47
3198,20,5,20,12,45
3199,20,6,20,12,40
3200,20,6,20,12,39
3201,20,6,20,12,39
3202,20,4,20,12,39
3203,20,4,20,12,43
3204,20,4,20,12,44
3205,20,5,20,12,43
3206,20,6,20,12,41
3207,20,6,20,12,39
3208,20,5,20,12,38
3209,20,4,20,12,41
3210,20,4,20,12,44
3211,20,5,20,12,44
3212,20,5,20,12,43
3213,20,6,20,12,41
3214,20,6,20,12,39
3215,20,5,20,12,38
3216,20,4,20,12,42
3217,20,4,20,12,45
3218,20,5,20,12,45
3219,20,6,20,12,43
3220,20,6,20,12,40
3221,20,6,20,12,39
3222,20,4,20,12,39
3223,20,3,20,12,46
3224,20,4,20,12,45
3225,20,5,20,12,44
3226,20,6,20,12,43
3227,20,6,20,12,39
3228,20,6,20,12,39
3229,20,4,20,12,42
3230,20,4,20,12,44
3231,20,4,20,12,44
3232,20,5,20,12,44
3233,20,6,20,12,43
3234,20,6,20,12,40
3235,20,5,20,12,39
3236,20,4,20,12,42
3237,20,3,20,12,45
3238,20,4,20,12,46
3239,20,5,20,12,45
3240,20,6,20,12,43
3241,20,6,20,12,39
3242,20,5,20,12,39
3243,20,4,20,12,42
3244,20,4,20,12,44
3245,20,5,20,12,44
3246,20,5,20,12,43
3247,20,6,20,12,39
3248,20,6,20,12,38
3249,20,4,20,12,41
3250,20,4,20,12,44
3251,20,4,20,12,44
3252,20,5,20,12,44
3253,20,6,20,12,40
3254,20,6,20,12,39
3255,20,4,20,12,39
3256,20,3,20,12,43
3257,20,4,20,12,45
3258,20,5,20,12,44
3259,20,6,20,12,42
3260,20,6,20,12,39
3261,20,5,20,12,39
3262,20,4,20,12,42
3263,20,4,20,12,44
3264,20,4,20,12,45
3265,20,5,20,12,43
3266,20,6,20,12,40
3267,20,6,20,12,39
3268,20,5,20,12,39
3269,20,4,20,12,42
3270,20,4,20,12,45
3271,20,5,20,12,44
3272,20,6,20,12,43
3273,20,6,20,12,40
3274,20,5,20,12,39
3275,20,4,20,12,40
3276,20,3,20,12,43
3277,20,4,20,12,46
3278,20,6,20,12,44
3279,20,6,20,12,41
3280,20,6,20,12,39
3281,20,4,20,12,39
3282,20,4,20,12,43
3283,20,4,20,12,45
3284,20,5,20,12,44
3285,20,6,20,12,42
3286,20,6,20,12,39
3287,20,5,20,12,39
3288,20,4,20,12,40
3289,20,3,20,12,47
3290,20,3,20,12,47
